source_page,record_type,name,capital,population,area_km2,team_name,year,wins,losses,ot_losses,win_pct,goals_for,goals_against,goal_diff,film_title,nominations,awards,best_picture,turtle_family,common_name,discovered_year,image_url,gotcha,title,description
simple,country,Andorra,Andorra la Vella,84000,468.0,,,,,,,,,,,,,,,,,,,,
simple,country,United Arab Emirates,Abu Dhabi,4975593,82880.0,,,,,,,,,,,,,,,,,,,,
simple,country,Afghanistan,Kabul,29121286,647500.0,,,,,,,,,,,,,,,,,,,,
simple,country,Antigua and Barbuda,St. John's,86754,443.0,,,,,,,,,,,,,,,,,,,,
simple,country,Anguilla,The Valley,13254,102.0,,,,,,,,,,,,,,,,,,,,
simple,country,Albania,Tirana,2986952,28748.0,,,,,,,,,,,,,,,,,,,,
simple,country,Armenia,Yerevan,2968000,29800.0,,,,,,,,,,,,,,,,,,,,
simple,country,Angola,Luanda,13068161,1246700.0,,,,,,,,,,,,,,,,,,,,
simple,country,Antarctica,None,0,1.4E7,,,,,,,,,,,,,,,,,,,,
simple,country,Argentina,Buenos Aires,41343201,2766890.0,,,,,,,,,,,,,,,,,,,,
simple,country,American Samoa,Pago Pago,57881,199.0,,,,,,,,,,,,,,,,,,,,
simple,country,Austria,Vienna,8205000,83858.0,,,,,,,,,,,,,,,,,,,,
simple,country,Australia,Canberra,21515754,7686850.0,,,,,,,,,,,,,,,,,,,,
simple,country,Aruba,Oranjestad,71566,193.0,,,,,,,,,,,,,,,,,,,,
simple,country,Åland,Mariehamn,26711,1580.0,,,,,,,,,,,,,,,,,,,,
simple,country,Azerbaijan,Baku,8303512,86600.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bosnia and Herzegovina,Sarajevo,4590000,51129.0,,,,,,,,,,,,,,,,,,,,
simple,country,Barbados,Bridgetown,285653,431.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bangladesh,Dhaka,156118464,144000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Belgium,Brussels,10403000,30510.0,,,,,,,,,,,,,,,,,,,,
simple,country,Burkina Faso,Ouagadougou,16241811,274200.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bulgaria,Sofia,7148785,110910.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bahrain,Manama,738004,665.0,,,,,,,,,,,,,,,,,,,,
simple,country,Burundi,Bujumbura,9863117,27830.0,,,,,,,,,,,,,,,,,,,,
simple,country,Benin,Porto-Novo,9056010,112620.0,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Barthélemy,Gustavia,8450,21.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bermuda,Hamilton,65365,53.0,,,,,,,,,,,,,,,,,,,,
simple,country,Brunei,Bandar Seri Begawan,395027,5770.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bolivia,Sucre,9947418,1098580.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bonaire,Kralendijk,18012,328.0,,,,,,,,,,,,,,,,,,,,
simple,country,Brazil,Brasília,201103330,8511965.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bahamas,Nassau,301790,13940.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bhutan,Thimphu,699847,47000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Bouvet Island,None,0,49.0,,,,,,,,,,,,,,,,,,,,
simple,country,Botswana,Gaborone,2029307,600370.0,,,,,,,,,,,,,,,,,,,,
simple,country,Belarus,Minsk,9685000,207600.0,,,,,,,,,,,,,,,,,,,,
simple,country,Belize,Belmopan,314522,22966.0,,,,,,,,,,,,,,,,,,,,
simple,country,Canada,Ottawa,33679000,9984670.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cocos [Keeling] Islands,West Island,628,14.0,,,,,,,,,,,,,,,,,,,,
simple,country,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0,,,,,,,,,,,,,,,,,,,,
simple,country,Central African Republic,Bangui,4844927,622984.0,,,,,,,,,,,,,,,,,,,,
simple,country,Republic of the Congo,Brazzaville,3039126,342000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Switzerland,Bern,7581000,41290.0,,,,,,,,,,,,,,,,,,,,
simple,country,Ivory Coast,Yamoussoukro,21058798,322460.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cook Islands,Avarua,21388,240.0,,,,,,,,,,,,,,,,,,,,
simple,country,Chile,Santiago,16746491,756950.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cameroon,Yaoundé,19294149,475440.0,,,,,,,,,,,,,,,,,,,,
simple,country,China,Beijing,1330044000,9596960.0,,,,,,,,,,,,,,,,,,,,
simple,country,Colombia,Bogotá,47790000,1138910.0,,,,,,,,,,,,,,,,,,,,
simple,country,Costa Rica,San José,4516220,51100.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cuba,Havana,11423000,110860.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cape Verde,Praia,508659,4033.0,,,,,,,,,,,,,,,,,,,,
simple,country,Curacao,Willemstad,141766,444.0,,,,,,,,,,,,,,,,,,,,
simple,country,Christmas Island,Flying Fish Cove,1500,135.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cyprus,Nicosia,1102677,9250.0,,,,,,,,,,,,,,,,,,,,
simple,country,Czech Republic,Prague,10476000,78866.0,,,,,,,,,,,,,,,,,,,,
simple,country,Germany,Berlin,81802257,357021.0,,,,,,,,,,,,,,,,,,,,
simple,country,Djibouti,Djibouti,740528,23000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Denmark,Copenhagen,5484000,43094.0,,,,,,,,,,,,,,,,,,,,
simple,country,Dominica,Roseau,72813,754.0,,,,,,,,,,,,,,,,,,,,
simple,country,Dominican Republic,Santo Domingo,9823821,48730.0,,,,,,,,,,,,,,,,,,,,
simple,country,Algeria,Algiers,34586184,2381740.0,,,,,,,,,,,,,,,,,,,,
simple,country,Ecuador,Quito,14790608,283560.0,,,,,,,,,,,,,,,,,,,,
simple,country,Estonia,Tallinn,1291170,45226.0,,,,,,,,,,,,,,,,,,,,
simple,country,Egypt,Cairo,80471869,1001450.0,,,,,,,,,,,,,,,,,,,,
simple,country,Western Sahara,Laâyoune / El Aaiún,273008,266000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Eritrea,Asmara,5792984,121320.0,,,,,,,,,,,,,,,,,,,,
simple,country,Spain,Madrid,46505963,504782.0,,,,,,,,,,,,,,,,,,,,
simple,country,Ethiopia,Addis Ababa,88013491,1127127.0,,,,,,,,,,,,,,,,,,,,
simple,country,Finland,Helsinki,5244000,337030.0,,,,,,,,,,,,,,,,,,,,
simple,country,Fiji,Suva,875983,18270.0,,,,,,,,,,,,,,,,,,,,
simple,country,Falkland Islands,Stanley,2638,12173.0,,,,,,,,,,,,,,,,,,,,
simple,country,Micronesia,Palikir,107708,702.0,,,,,,,,,,,,,,,,,,,,
simple,country,Faroe Islands,Tórshavn,48228,1399.0,,,,,,,,,,,,,,,,,,,,
simple,country,France,Paris,64768389,547030.0,,,,,,,,,,,,,,,,,,,,
simple,country,Gabon,Libreville,1545255,267667.0,,,,,,,,,,,,,,,,,,,,
simple,country,United Kingdom,London,62348447,244820.0,,,,,,,,,,,,,,,,,,,,
simple,country,Grenada,St. George's,107818,344.0,,,,,,,,,,,,,,,,,,,,
simple,country,Georgia,Tbilisi,4630000,69700.0,,,,,,,,,,,,,,,,,,,,
simple,country,French Guiana,Cayenne,195506,91000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guernsey,St Peter Port,65228,78.0,,,,,,,,,,,,,,,,,,,,
simple,country,Ghana,Accra,24339838,239460.0,,,,,,,,,,,,,,,,,,,,
simple,country,Gibraltar,Gibraltar,27884,6.5,,,,,,,,,,,,,,,,,,,,
simple,country,Greenland,Nuuk,56375,2166086.0,,,,,,,,,,,,,,,,,,,,
simple,country,Gambia,Bathurst,1593256,11300.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guinea,Conakry,10324025,245857.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guadeloupe,Basse-Terre,443000,1780.0,,,,,,,,,,,,,,,,,,,,
simple,country,Equatorial Guinea,Malabo,1014999,28051.0,,,,,,,,,,,,,,,,,,,,
simple,country,Greece,Athens,11000000,131940.0,,,,,,,,,,,,,,,,,,,,
simple,country,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guatemala,Guatemala City,13550440,108890.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guam,Hagåtña,159358,549.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guinea-Bissau,Bissau,1565126,36120.0,,,,,,,,,,,,,,,,,,,,
simple,country,Guyana,Georgetown,748486,214970.0,,,,,,,,,,,,,,,,,,,,
simple,country,Hong Kong,Hong Kong,6898686,1092.0,,,,,,,,,,,,,,,,,,,,
simple,country,Heard Island and McDonald Islands,None,0,412.0,,,,,,,,,,,,,,,,,,,,
simple,country,Honduras,Tegucigalpa,7989415,112090.0,,,,,,,,,,,,,,,,,,,,
simple,country,Croatia,Zagreb,4491000,56542.0,,,,,,,,,,,,,,,,,,,,
simple,country,Haiti,Port-au-Prince,9648924,27750.0,,,,,,,,,,,,,,,,,,,,
simple,country,Hungary,Budapest,9982000,93030.0,,,,,,,,,,,,,,,,,,,,
simple,country,Indonesia,Jakarta,242968342,1919440.0,,,,,,,,,,,,,,,,,,,,
simple,country,Ireland,Dublin,4622917,70280.0,,,,,,,,,,,,,,,,,,,,
simple,country,Israel,None,7353985,20770.0,,,,,,,,,,,,,,,,,,,,
simple,country,Isle of Man,Douglas,75049,572.0,,,,,,,,,,,,,,,,,,,,
simple,country,India,New Delhi,1173108018,3287590.0,,,,,,,,,,,,,,,,,,,,
simple,country,British Indian Ocean Territory,None,4000,60.0,,,,,,,,,,,,,,,,,,,,
simple,country,Iraq,Baghdad,29671605,437072.0,,,,,,,,,,,,,,,,,,,,
simple,country,Iran,Tehran,76923300,1648000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Iceland,Reykjavik,308910,103000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Italy,Rome,60340328,301230.0,,,,,,,,,,,,,,,,,,,,
simple,country,Jersey,Saint Helier,90812,116.0,,,,,,,,,,,,,,,,,,,,
simple,country,Jamaica,Kingston,2847232,10991.0,,,,,,,,,,,,,,,,,,,,
simple,country,Jordan,Amman,6407085,92300.0,,,,,,,,,,,,,,,,,,,,
simple,country,Japan,Tokyo,127288000,377835.0,,,,,,,,,,,,,,,,,,,,
simple,country,Kenya,Nairobi,40046566,582650.0,,,,,,,,,,,,,,,,,,,,
simple,country,Kyrgyzstan,Bishkek,5776500,198500.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cambodia,Phnom Penh,14453680,181040.0,,,,,,,,,,,,,,,,,,,,
simple,country,Kiribati,Tarawa,92533,811.0,,,,,,,,,,,,,,,,,,,,
simple,country,Comoros,Moroni,773407,2170.0,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Kitts and Nevis,Basseterre,51134,261.0,,,,,,,,,,,,,,,,,,,,
simple,country,North Korea,Pyongyang,22912177,120540.0,,,,,,,,,,,,,,,,,,,,
simple,country,South Korea,Seoul,48422644,98480.0,,,,,,,,,,,,,,,,,,,,
simple,country,Kuwait,Kuwait City,2789132,17820.0,,,,,,,,,,,,,,,,,,,,
simple,country,Cayman Islands,George Town,44270,262.0,,,,,,,,,,,,,,,,,,,,
simple,country,Kazakhstan,Astana,15340000,2717300.0,,,,,,,,,,,,,,,,,,,,
simple,country,Laos,Vientiane,6368162,236800.0,,,,,,,,,,,,,,,,,,,,
simple,country,Lebanon,Beirut,4125247,10400.0,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Lucia,Castries,160922,616.0,,,,,,,,,,,,,,,,,,,,
simple,country,Liechtenstein,Vaduz,35000,160.0,,,,,,,,,,,,,,,,,,,,
simple,country,Sri Lanka,Colombo,21513990,65610.0,,,,,,,,,,,,,,,,,,,,
simple,country,Liberia,Monrovia,3685076,111370.0,,,,,,,,,,,,,,,,,,,,
simple,country,Lesotho,Maseru,1919552,30355.0,,,,,,,,,,,,,,,,,,,,
simple,country,Lithuania,Vilnius,2944459,65200.0,,,,,,,,,,,,,,,,,,,,
simple,country,Luxembourg,Luxembourg,497538,2586.0,,,,,,,,,,,,,,,,,,,,
simple,country,Latvia,Riga,2217969,64589.0,,,,,,,,,,,,,,,,,,,,
simple,country,Libya,Tripoli,6461454,1759540.0,,,,,,,,,,,,,,,,,,,,
simple,country,Morocco,Rabat,31627428,446550.0,,,,,,,,,,,,,,,,,,,,
simple,country,Monaco,Monaco,32965,1.95,,,,,,,,,,,,,,,,,,,,
simple,country,Moldova,Chişinău,4324000,33843.0,,,,,,,,,,,,,,,,,,,,
simple,country,Montenegro,Podgorica,666730,14026.0,,,,,,,,,,,,,,,,,,,,
simple,country,Saint Martin,Marigot,35925,53.0,,,,,,,,,,,,,,,,,,,,
simple,country,Madagascar,Antananarivo,21281844,587040.0,,,,,,,,,,,,,,,,,,,,
simple,country,Marshall Islands,Majuro,65859,181.3,,,,,,,,,,,,,,,,,,,,
simple,country,Macedonia,Skopje,2062294,25333.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mali,Bamako,13796354,1240000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Myanmar [Burma],Naypyitaw,53414374,678500.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mongolia,Ulan Bator,3086918,1565000.0,,,,,,,,,,,,,,,,,,,,
simple,country,Macao,Macao,449198,254.0,,,,,,,,,,,,,,,,,,,,
simple,country,Northern Mariana Islands,Saipan,53883,477.0,,,,,,,,,,,,,,,,,,,,
simple,country,Martinique,Fort-de-France,432900,1100.0,,,,,,,,,,,,,,,,,,,,
simple,country,Mauritania,Nouakchott,3205060,1030700.0,,,,,,,,,,,,,,,,,,,,
simple,country,Montserrat,Plymouth,9341,102.0,,,,,,,,,,,,,,,,,,,,
